date;symbol;interval;estimator;fix_imbalance_method;stop_loss;times_regression_profit_and_loss;features;final_value;score
2023-10-14 18:17:13;BTCUSDT;1h;knn;tomeklinks;1.0;24;['open_time', 'status', 'volume', 'taker_buy_quote_asset_volume'];226.9167423511105;[CAI_1.0=0.54][ESTAVEL=0.11][SOBE_1.0=0.40]
2023-10-14 17:45:09;BTCUSDT;1h;knn;smotetomek;1.0;24;['open_time', 'status', 'close', 'taker_buy_quote_asset_volume'];227.18715138630222;[CAI_1.0=0.41][ESTAVEL=0.37][SOBE_1.0=0.35]
2023-10-14 16:48:50;BTCUSDT;1h;knn;tomeklinks;1.0;24;['open_time', 'status', 'quote_asset_volume'];227.74173731381558;[CAI_1.0=0.52][ESTAVEL=0.10][SOBE_1.0=0.43]
2023-10-14 19:41:08;BTCUSDT;1h;knn;tomeklinks;1.0;24;['open_time', 'status', 'taker_buy_base_asset_volume', 'rsi'];228.29435124413303;[CAI_1.0=0.44][ESTAVEL=0.14][SOBE_1.0=0.48]
2023-10-14 19:41:00;BTCUSDT;1h;knn;onesidedselection;1.0;24;['open_time', 'status', 'taker_buy_base_asset_volume', 'rsi'];228.29435124413303;[CAI_1.0=0.44][ESTAVEL=0.14][SOBE_1.0=0.48]
2023-10-14 21:06:05;BTCUSDT;1h;knn;smotetomek;1.0;24;['open_time', 'status', 'close', 'volume', 'ema_200p'];228.2994351080707;[CAI_1.0=0.45][ESTAVEL=0.13][SOBE_1.0=0.39]
2023-10-14 17:30:02;BTCUSDT;1h;knn;allknn;1.0;24;['open_time', 'status', 'close', 'number_of_trades'];228.5193996161267;[CAI_1.0=0.44][ESTAVEL=0.14][SOBE_1.0=0.48]
2023-10-14 17:59:13;BTCUSDT;1h;knn;svmsmote;1.0;24;['open_time', 'status', 'close', 'ema_200p'];228.57218196053836;[CAI_1.0=0.39][ESTAVEL=0.08][SOBE_1.0=0.46]
2023-10-14 20:06:21;BTCUSDT;1h;knn;smotetomek;1.0;24;['open_time', 'status', 'taker_buy_quote_asset_volume', 'ema_24p'];228.58878839016378;[CAI_1.0=0.44][ESTAVEL=0.35][SOBE_1.0=0.33]
2023-10-14 18:02:22;BTCUSDT;1h;knn;borderlinesmote;1.0;24;['open_time', 'status', 'volume', 'quote_asset_volume'];229.2243944196087;[CAI_1.0=0.51][ESTAVEL=0.34][SOBE_1.0=0.32]
2023-10-14 18:31:38;BTCUSDT;1h;knn;editednearestneighborus;1.0;24;['open_time', 'status', 'volume', 'ema_200p'];229.65996024541994;[CAI_1.0=0.41][ESTAVEL=0.11][SOBE_1.0=0.42]
2023-10-14 18:31:42;BTCUSDT;1h;knn;repeatededitednearestneighbours;1.0;24;['open_time', 'status', 'volume', 'ema_200p'];229.65996024541994;[CAI_1.0=0.41][ESTAVEL=0.11][SOBE_1.0=0.42]
2023-10-14 18:04:51;BTCUSDT;1h;knn;allknn;1.0;24;['open_time', 'status', 'volume', 'number_of_trades'];229.75279262503585;[CAI_1.0=0.40][ESTAVEL=0.42][SOBE_1.0=0.39]
2023-10-14 20:11:49;BTCUSDT;1h;knn;repeatededitednearestneighbours;1.0;24;['open_time', 'status', 'rsi', 'ema_24p'];229.86024694591592;[CAI_1.0=0.47][ESTAVEL=0.16][SOBE_1.0=0.39]
2023-10-14 17:56:07;BTCUSDT;1h;knn;smote;1.0;24;['open_time', 'status', 'close', 'ema_200p'];229.8707597080587;[CAI_1.0=0.40][ESTAVEL=0.08][SOBE_1.0=0.45]
2023-10-14 18:17:00;BTCUSDT;1h;knn;neighbourhoodcleaningrule;1.0;24;['open_time', 'status', 'volume', 'taker_buy_quote_asset_volume'];230.25113546098746;[CAI_1.0=0.59][ESTAVEL=0.16][SOBE_1.0=0.32]
2023-10-14 21:13:26;BTCUSDT;1h;knn;randomoversampler;1.0;24;['open_time', 'status', 'close', 'quote_asset_volume', 'taker_buy_base_asset_volume'];230.42061644428412;[CAI_1.0=0.47][ESTAVEL=0.13][SOBE_1.0=0.43]
2023-10-14 21:04:00;BTCUSDT;1h;knn;borderlinesmote;1.0;24;['open_time', 'status', 'close', 'volume', 'ema_200p'];230.56613692910966;[CAI_1.0=0.44][ESTAVEL=0.12][SOBE_1.0=0.43]
2023-10-14 17:19:33;BTCUSDT;1h;knn;svmsmote;1.0;24;['open_time', 'status', 'ema_200p'];231.021026399699;[CAI_1.0=0.45][ESTAVEL=0.09][SOBE_1.0=0.43]
2023-10-14 16:48:43;BTCUSDT;1h;knn;onesidedselection;1.0;24;['open_time', 'status', 'quote_asset_volume'];231.15365180034598;[CAI_1.0=0.52][ESTAVEL=0.10][SOBE_1.0=0.43]
2023-10-14 19:29:12;BTCUSDT;1h;knn;repeatededitednearestneighbours;1.0;24;['open_time', 'status', 'number_of_trades', 'ema_200p'];231.98302901966764;[CAI_1.0=0.45][ESTAVEL=0.29][SOBE_1.0=0.32]
2023-10-14 19:29:08;BTCUSDT;1h;knn;editednearestneighborus;1.0;24;['open_time', 'status', 'number_of_trades', 'ema_200p'];231.98302901966764;[CAI_1.0=0.45][ESTAVEL=0.29][SOBE_1.0=0.32]
2023-10-14 18:18:45;BTCUSDT;1h;knn;borderlinesmote;1.0;24;['open_time', 'status', 'volume', 'taker_buy_quote_asset_volume'];232.8774486411291;[CAI_1.0=0.49][ESTAVEL=0.34][SOBE_1.0=0.34]
2023-10-14 18:47:03;BTCUSDT;1h;knn;svmsmote;1.0;24;['open_time', 'status', 'quote_asset_volume', 'taker_buy_base_asset_volume'];234.15787698041112;[CAI_1.0=0.52][ESTAVEL=0.21][SOBE_1.0=0.39]
2023-10-14 19:24:04;BTCUSDT;1h;knn;allknn;1.0;24;['open_time', 'status', 'number_of_trades', 'ema_24p'];234.2788931258239;[CAI_1.0=0.45][ESTAVEL=0.12][SOBE_1.0=0.44]
2023-10-14 17:12:20;BTCUSDT;1h;knn;randomundersampler;1.0;24;['open_time', 'status', 'ema_24p'];234.64343291167395;[CAI_1.0=0.45][ESTAVEL=0.12][SOBE_1.0=0.40]
2023-10-14 19:35:30;BTCUSDT;1h;knn;neighbourhoodcleaningrule;1.0;24;['open_time', 'status', 'taker_buy_base_asset_volume', 'taker_buy_quote_asset_volume'];235.6857408958036;[CAI_1.0=0.59][ESTAVEL=0.17][SOBE_1.0=0.33]
2023-10-14 17:56:03;BTCUSDT;1h;knn;randomoversampler;1.0;24;['open_time', 'status', 'close', 'ema_200p'];236.20964273886975;[CAI_1.0=0.38][ESTAVEL=0.10][SOBE_1.0=0.45]
2023-10-14 18:10:20;BTCUSDT;1h;knn;editednearestneighborus;1.0;24;['open_time', 'status', 'volume', 'taker_buy_base_asset_volume'];237.2641574461481;[CAI_1.0=0.26][ESTAVEL=0.68][SOBE_1.0=0.18]
2023-10-14 18:10:24;BTCUSDT;1h;knn;repeatededitednearestneighbours;1.0;24;['open_time', 'status', 'volume', 'taker_buy_base_asset_volume'];237.2641574461481;[CAI_1.0=0.26][ESTAVEL=0.68][SOBE_1.0=0.18]
2023-10-14 20:38:17;BTCUSDT;1h;knn;repeatededitednearestneighbours;1.0;24;['open_time', 'status', 'close', 'volume', 'taker_buy_base_asset_volume'];237.26564625138;[CAI_1.0=0.38][ESTAVEL=0.19][SOBE_1.0=0.42]
2023-10-14 20:38:13;BTCUSDT;1h;knn;editednearestneighborus;1.0;24;['open_time', 'status', 'close', 'volume', 'taker_buy_base_asset_volume'];237.26564625138;[CAI_1.0=0.38][ESTAVEL=0.19][SOBE_1.0=0.42]
2023-10-14 20:07:38;BTCUSDT;1h;knn;onesidedselection;1.0;24;['open_time', 'status', 'taker_buy_quote_asset_volume', 'ema_200p'];237.26784046556338;[CAI_1.0=0.50][ESTAVEL=0.05][SOBE_1.0=0.45]
2023-10-14 16:48:46;BTCUSDT;1h;knn;randomundersampler;1.0;24;['open_time', 'status', 'quote_asset_volume'];237.3260077105882;[CAI_1.0=0.52][ESTAVEL=0.22][SOBE_1.0=0.38]
2023-10-14 20:07:46;BTCUSDT;1h;knn;tomeklinks;1.0;24;['open_time', 'status', 'taker_buy_quote_asset_volume', 'ema_200p'];237.7067024724886;[CAI_1.0=0.50][ESTAVEL=0.05][SOBE_1.0=0.45]
2023-10-14 19:46:44;BTCUSDT;1h;knn;tomeklinks;1.0;24;['open_time', 'status', 'taker_buy_base_asset_volume', 'ema_24p'];237.73019190283966;[CAI_1.0=0.47][ESTAVEL=0.03][SOBE_1.0=0.50]
2023-10-14 18:18:40;BTCUSDT;1h;knn;smoten;1.0;24;['open_time', 'status', 'volume', 'taker_buy_quote_asset_volume'];237.75136700931046;[CAI_1.0=0.51][ESTAVEL=0.19][SOBE_1.0=0.40]
2023-10-14 19:34:29;BTCUSDT;1h;knn;allknn;1.0;24;['open_time', 'status', 'taker_buy_base_asset_volume', 'taker_buy_quote_asset_volume'];238.5526588350151;[CAI_1.0=0.43][ESTAVEL=0.41][SOBE_1.0=0.29]
2023-10-14 21:23:11;BTCUSDT;1h;knn;repeatededitednearestneighbours;1.0;24;['open_time', 'status', 'close', 'quote_asset_volume', 'rsi'];238.55424040579152;[CAI_1.0=0.50][ESTAVEL=0.38][SOBE_1.0=0.26]
2023-10-14 21:23:07;BTCUSDT;1h;knn;editednearestneighborus;1.0;24;['open_time', 'status', 'close', 'quote_asset_volume', 'rsi'];238.55424040579152;[CAI_1.0=0.50][ESTAVEL=0.38][SOBE_1.0=0.26]
2023-10-14 17:07:57;BTCUSDT;1h;knn;randomundersampler;1.0;24;['open_time', 'status', 'rsi'];238.56655979421691;[CAI_1.0=0.42][ESTAVEL=0.29][SOBE_1.0=0.29]
2023-10-14 17:01:50;BTCUSDT;1h;knn;svmsmote;1.0;24;['open_time', 'status', 'taker_buy_base_asset_volume'];238.5861817290343;[CAI_1.0=0.48][ESTAVEL=0.20][SOBE_1.0=0.41]
2023-10-14 20:02:31;BTCUSDT;1h;knn;randomoversampler;1.0;24;['open_time', 'status', 'taker_buy_quote_asset_volume', 'ema_24p'];238.6232466338869;[CAI_1.0=0.45][ESTAVEL=0.13][SOBE_1.0=0.45]
2023-10-14 19:39:30;BTCUSDT;1h;knn;svmsmote;1.0;24;['open_time', 'status', 'taker_buy_base_asset_volume', 'taker_buy_quote_asset_volume'];238.73243795319894;[CAI_1.0=0.51][ESTAVEL=0.22][SOBE_1.0=0.38]
2023-10-14 21:40:39;BTCUSDT;1h;knn;allknn;1.0;24;['open_time', 'status', 'close', 'number_of_trades', 'taker_buy_base_asset_volume'];238.90856663982046;[CAI_1.0=0.45][ESTAVEL=0.16][SOBE_1.0=0.47]
2023-10-14 19:46:36;BTCUSDT;1h;knn;onesidedselection;1.0;24;['open_time', 'status', 'taker_buy_base_asset_volume', 'ema_24p'];238.96218226406;[CAI_1.0=0.47][ESTAVEL=0.03][SOBE_1.0=0.50]
2023-10-14 20:18:10;BTCUSDT;1h;knn;randomoversampler;1.0;24;['open_time', 'status', 'rsi', 'ema_200p'];239.05307946878435;[CAI_1.0=0.45][ESTAVEL=0.12][SOBE_1.0=0.45]
2023-10-14 17:59:23;BTCUSDT;1h;knn;smotetomek;1.0;24;['open_time', 'status', 'close', 'ema_200p'];239.08860439491815;[CAI_1.0=0.41][ESTAVEL=0.09][SOBE_1.0=0.44]
2023-10-14 19:37:20;BTCUSDT;1h;knn;borderlinesmote;1.0;24;['open_time', 'status', 'taker_buy_base_asset_volume', 'taker_buy_quote_asset_volume'];239.1470841154325;[CAI_1.0=0.48][ESTAVEL=0.33][SOBE_1.0=0.33]
2023-10-14 18:13:09;BTCUSDT;1h;knn;smoten;1.0;24;['open_time', 'status', 'volume', 'taker_buy_base_asset_volume'];239.24983829142096;[CAI_1.0=0.49][ESTAVEL=0.22][SOBE_1.0=0.40]
2023-10-14 19:35:35;BTCUSDT;1h;knn;onesidedselection;1.0;24;['open_time', 'status', 'taker_buy_base_asset_volume', 'taker_buy_quote_asset_volume'];239.39619561781842;[CAI_1.0=0.53][ESTAVEL=0.13][SOBE_1.0=0.39]
2023-10-14 18:00:54;BTCUSDT;1h;knn;randomoversampler;1.0;24;['open_time', 'status', 'volume', 'quote_asset_volume'];239.61740099805564;[CAI_1.0=0.48][ESTAVEL=0.21][SOBE_1.0=0.39]
2023-10-14 20:33:44;BTCUSDT;1h;knn;randomundersampler;1.0;24;['open_time', 'status', 'close', 'volume', 'number_of_trades'];239.61968051236755;[CAI_1.0=0.48][ESTAVEL=0.19][SOBE_1.0=0.44]
2023-10-14 18:11:54;BTCUSDT;1h;knn;smote;1.0;24;['open_time', 'status', 'volume', 'taker_buy_base_asset_volume'];239.73968872887988;[CAI_1.0=0.44][ESTAVEL=0.40][SOBE_1.0=0.31]
2023-10-14 18:48:18;BTCUSDT;1h;knn;instancehardnessthreshold;1.0;24;['open_time', 'status', 'quote_asset_volume', 'taker_buy_quote_asset_volume'];239.97412740934203;[CAI_1.0=0.53][ESTAVEL=0.25][SOBE_1.0=0.35]
2023-10-14 21:18:32;BTCUSDT;1h;knn;instancehardnessthreshold;1.0;24;['open_time', 'status', 'close', 'quote_asset_volume', 'taker_buy_quote_asset_volume'];240.02980647957762;[CAI_1.0=0.54][ESTAVEL=0.14][SOBE_1.0=0.37]
2023-10-14 18:21:12;BTCUSDT;1h;knn;allknn;1.0;24;['open_time', 'status', 'volume', 'rsi'];240.07731770607347;[CAI_1.0=0.42][ESTAVEL=0.40][SOBE_1.0=0.30]
2023-10-14 19:35:43;BTCUSDT;1h;knn;tomeklinks;1.0;24;['open_time', 'status', 'taker_buy_base_asset_volume', 'taker_buy_quote_asset_volume'];240.13900701490448;[CAI_1.0=0.53][ESTAVEL=0.13][SOBE_1.0=0.39]
2023-10-14 18:11:22;BTCUSDT;1h;knn;instancehardnessthreshold;1.0;24;['open_time', 'status', 'volume', 'taker_buy_base_asset_volume'];240.2582805584571;[CAI_1.0=0.47][ESTAVEL=0.29][SOBE_1.0=0.33]
2023-10-14 19:13:28;BTCUSDT;1h;knn;smotetomek;1.0;24;['open_time', 'status', 'number_of_trades', 'taker_buy_base_asset_volume'];240.49125442598597;[CAI_1.0=0.41][ESTAVEL=0.39][SOBE_1.0=0.40]
2023-10-14 18:22:19;BTCUSDT;1h;knn;onesidedselection;1.0;24;['open_time', 'status', 'volume', 'rsi'];240.6449361569951;[CAI_1.0=0.43][ESTAVEL=0.14][SOBE_1.0=0.45]
2023-10-14 19:55:23;BTCUSDT;1h;knn;svmsmote;1.0;24;['open_time', 'status', 'taker_buy_base_asset_volume', 'ema_200p'];240.64983060164337;[CAI_1.0=0.49][ESTAVEL=0.05][SOBE_1.0=0.48]
2023-10-14 18:13:15;BTCUSDT;1h;knn;borderlinesmote;1.0;24;['open_time', 'status', 'volume', 'taker_buy_base_asset_volume'];240.7242301863276;[CAI_1.0=0.43][ESTAVEL=0.44][SOBE_1.0=0.31]
2023-10-14 18:04:32;BTCUSDT;1h;knn;smoteenn;1.0;24;['open_time', 'status', 'volume', 'quote_asset_volume'];240.9975217909951;[CAI_1.0=0.33][ESTAVEL=0.56][SOBE_1.0=0.39]
2023-10-14 18:22:27;BTCUSDT;1h;knn;tomeklinks;1.0;24;['open_time', 'status', 'volume', 'rsi'];241.33747743428296;[CAI_1.0=0.43][ESTAVEL=0.14][SOBE_1.0=0.46]
2023-10-14 16:59:36;BTCUSDT;1h;knn;borderlinesmote;1.0;24;['open_time', 'status', 'taker_buy_base_asset_volume'];241.39484735355936;[CAI_1.0=0.43][ESTAVEL=0.37][SOBE_1.0=0.35]
2023-10-14 20:44:00;BTCUSDT;1h;knn;editednearestneighborus;1.0;24;['open_time', 'status', 'close', 'volume', 'taker_buy_quote_asset_volume'];241.9205873836566;[CAI_1.0=0.39][ESTAVEL=0.36][SOBE_1.0=0.30]
2023-10-14 20:44:04;BTCUSDT;1h;knn;repeatededitednearestneighbours;1.0;24;['open_time', 'status', 'close', 'volume', 'taker_buy_quote_asset_volume'];241.9205873836566;[CAI_1.0=0.39][ESTAVEL=0.36][SOBE_1.0=0.30]
2023-10-14 18:00:59;BTCUSDT;1h;knn;smote;1.0;24;['open_time', 'status', 'volume', 'quote_asset_volume'];243.01760700965352;[CAI_1.0=0.51][ESTAVEL=0.33][SOBE_1.0=0.33]
2023-10-14 17:13:40;BTCUSDT;1h;knn;borderlinesmote;1.0;24;['open_time', 'status', 'ema_24p'];243.0588655808676;[CAI_1.0=0.41][ESTAVEL=0.09][SOBE_1.0=0.47]
2023-10-14 20:14:34;BTCUSDT;1h;knn;smoten;1.0;24;['open_time', 'status', 'rsi', 'ema_24p'];243.83384103860422;[CAI_1.0=0.48][ESTAVEL=0.05][SOBE_1.0=0.51]
2023-10-14 16:43:43;BTCUSDT;1h;knn;randomundersampler;1.0;24;['open_time', 'status', 'volume'];244.34944766680755;[CAI_1.0=0.49][ESTAVEL=0.31][SOBE_1.0=0.32]
2023-10-14 20:24:33;BTCUSDT;1h;knn;borderlinesmote;1.0;24;['open_time', 'status', 'ema_24p', 'ema_200p'];244.42828386367665;[CAI_1.0=0.40][ESTAVEL=0.11][SOBE_1.0=0.43]
2023-10-14 20:51:17;BTCUSDT;1h;knn;randomoversampler;1.0;24;['open_time', 'status', 'close', 'volume', 'rsi'];244.61200503948433;[CAI_1.0=0.43][ESTAVEL=0.13][SOBE_1.0=0.47]
2023-10-14 19:20:25;BTCUSDT;1h;knn;smote;1.0;24;['open_time', 'status', 'number_of_trades', 'rsi'];245.06373595111228;[CAI_1.0=0.45][ESTAVEL=0.33][SOBE_1.0=0.35]
2023-10-14 21:05:55;BTCUSDT;1h;knn;svmsmote;1.0;24;['open_time', 'status', 'close', 'volume', 'ema_200p'];245.23333290657433;[CAI_1.0=0.46][ESTAVEL=0.08][SOBE_1.0=0.46]
2023-10-14 17:12:28;BTCUSDT;1h;knn;randomoversampler;1.0;24;['open_time', 'status', 'ema_24p'];246.03497096544214;[CAI_1.0=0.39][ESTAVEL=0.10][SOBE_1.0=0.48]
2023-10-14 21:00:46;BTCUSDT;1h;knn;repeatededitednearestneighbours;1.0;24;['open_time', 'status', 'close', 'volume', 'ema_200p'];246.0968676017715;[CAI_1.0=0.45][ESTAVEL=0.16][SOBE_1.0=0.41]
2023-10-14 17:54:50;BTCUSDT;1h;knn;repeatededitednearestneighbours;1.0;24;['open_time', 'status', 'close', 'ema_200p'];246.1639480373431;[CAI_1.0=0.45][ESTAVEL=0.06][SOBE_1.0=0.44]
2023-10-14 21:17:13;BTCUSDT;1h;knn;svmsmote;1.0;24;['open_time', 'status', 'close', 'quote_asset_volume', 'taker_buy_base_asset_volume'];246.71216544585982;[CAI_1.0=0.50][ESTAVEL=0.09][SOBE_1.0=0.42]
2023-10-14 18:47:26;BTCUSDT;1h;knn;allknn;1.0;24;['open_time', 'status', 'quote_asset_volume', 'taker_buy_quote_asset_volume'];246.92767418682064;[CAI_1.0=0.51][ESTAVEL=0.29][SOBE_1.0=0.34]
2023-10-14 20:23:10;BTCUSDT;1h;knn;smote;1.0;24;['open_time', 'status', 'ema_24p', 'ema_200p'];246.9580940111751;[CAI_1.0=0.42][ESTAVEL=0.09][SOBE_1.0=0.42]
2023-10-14 19:28:53;BTCUSDT;1h;knn;svmsmote;1.0;24;['open_time', 'status', 'number_of_trades', 'ema_24p'];246.96719182459847;[CAI_1.0=0.50][ESTAVEL=0.07][SOBE_1.0=0.46]
2023-10-14 18:33:06;BTCUSDT;1h;knn;smote;1.0;24;['open_time', 'status', 'volume', 'ema_200p'];247.33536361531978;[CAI_1.0=0.48][ESTAVEL=0.12][SOBE_1.0=0.44]
2023-10-14 17:19:50;BTCUSDT;1h;knn;repeatededitednearestneighbours;1.0;24;['open_time', 'status', 'close', 'volume'];247.5154777595387;[CAI_1.0=0.45][ESTAVEL=0.14][SOBE_1.0=0.43]
2023-10-14 17:19:46;BTCUSDT;1h;knn;editednearestneighborus;1.0;24;['open_time', 'status', 'close', 'volume'];247.5154777595387;[CAI_1.0=0.45][ESTAVEL=0.14][SOBE_1.0=0.43]
2023-10-14 21:17:23;BTCUSDT;1h;knn;smotetomek;1.0;24;['open_time', 'status', 'close', 'quote_asset_volume', 'taker_buy_base_asset_volume'];247.9470244899704;[CAI_1.0=0.46][ESTAVEL=0.30][SOBE_1.0=0.36]
2023-10-14 16:58:27;BTCUSDT;1h;knn;smote;1.0;24;['open_time', 'status', 'taker_buy_base_asset_volume'];248.26513893666146;[CAI_1.0=0.43][ESTAVEL=0.36][SOBE_1.0=0.35]
2023-10-14 18:31:28;BTCUSDT;1h;knn;smoteenn;1.0;24;['open_time', 'status', 'volume', 'ema_24p'];248.28057925122647;[CAI_1.0=0.33][ESTAVEL=0.14][SOBE_1.0=0.59]
2023-10-14 17:55:39;BTCUSDT;1h;knn;instancehardnessthreshold;1.0;24;['open_time', 'status', 'close', 'ema_200p'];248.37339685808485;[CAI_1.0=0.50][ESTAVEL=0.12][SOBE_1.0=0.36]
2023-10-14 18:41:48;BTCUSDT;1h;knn;svmsmote;1.0;24;['open_time', 'status', 'quote_asset_volume', 'number_of_trades'];248.4831629743743;[CAI_1.0=0.49][ESTAVEL=0.14][SOBE_1.0=0.43]
2023-10-14 17:55:55;BTCUSDT;1h;knn;randomundersampler;1.0;24;['open_time', 'status', 'close', 'ema_200p'];248.57113738391578;[CAI_1.0=0.46][ESTAVEL=0.12][SOBE_1.0=0.36]
2023-10-14 17:57:29;BTCUSDT;1h;knn;borderlinesmote;1.0;24;['open_time', 'status', 'close', 'ema_200p'];248.6267938217721;[CAI_1.0=0.39][ESTAVEL=0.11][SOBE_1.0=0.44]
2023-10-14 17:17:55;BTCUSDT;1h;knn;borderlinesmote;1.0;24;['open_time', 'status', 'ema_200p'];248.6381387753716;[CAI_1.0=0.44][ESTAVEL=0.13][SOBE_1.0=0.39]
2023-10-14 19:31:54;BTCUSDT;1h;knn;smoten;1.0;24;['open_time', 'status', 'number_of_trades', 'ema_200p'];249.25134611387162;[CAI_1.0=0.52][ESTAVEL=0.03][SOBE_1.0=0.47]
2023-10-14 20:02:22;BTCUSDT;1h;knn;randomundersampler;1.0;24;['open_time', 'status', 'taker_buy_quote_asset_volume', 'ema_24p'];249.26192563497318;[CAI_1.0=0.51][ESTAVEL=0.14][SOBE_1.0=0.39]
2023-10-14 19:48:18;BTCUSDT;1h;knn;borderlinesmote;1.0;24;['open_time', 'status', 'taker_buy_base_asset_volume', 'ema_24p'];249.47564279048558;[CAI_1.0=0.45][ESTAVEL=0.09][SOBE_1.0=0.45]
2023-10-14 17:45:22;BTCUSDT;1h;knn;allknn;1.0;24;['open_time', 'status', 'close', 'rsi'];249.52022013565787;[CAI_1.0=0.53][ESTAVEL=0.13][SOBE_1.0=0.41]
2023-10-14 19:55:33;BTCUSDT;1h;knn;smotetomek;1.0;24;['open_time', 'status', 'taker_buy_base_asset_volume', 'ema_200p'];249.67150632325715;[CAI_1.0=0.46][ESTAVEL=0.12][SOBE_1.0=0.44]
2023-10-14 18:06:02;BTCUSDT;1h;knn;randomundersampler;1.0;24;['open_time', 'status', 'volume', 'number_of_trades'];250.09035090043065;[CAI_1.0=0.45][ESTAVEL=0.34][SOBE_1.0=0.35]
2023-10-14 20:16:35;BTCUSDT;1h;knn;smoteenn;1.0;24;['open_time', 'status', 'rsi', 'ema_24p'];250.10261120537285;[CAI_1.0=0.37][ESTAVEL=0.13][SOBE_1.0=0.55]
2023-10-14 18:57:53;BTCUSDT;1h;knn;repeatededitednearestneighbours;1.0;24;['open_time', 'status', 'quote_asset_volume', 'ema_24p'];250.22318792796253;[CAI_1.0=0.48][ESTAVEL=0.33][SOBE_1.0=0.25]
2023-10-14 18:57:50;BTCUSDT;1h;knn;editednearestneighborus;1.0;24;['open_time', 'status', 'quote_asset_volume', 'ema_24p'];250.22318792796253;[CAI_1.0=0.48][ESTAVEL=0.33][SOBE_1.0=0.25]
2023-10-14 17:11:27;BTCUSDT;1h;knn;allknn;1.0;24;['open_time', 'status', 'ema_24p'];250.86669733916415;[CAI_1.0=0.49][ESTAVEL=0.08][SOBE_1.0=0.42]
2023-10-14 18:17:09;BTCUSDT;1h;knn;randomundersampler;1.0;24;['open_time', 'status', 'volume', 'taker_buy_quote_asset_volume'];250.8794873840891;[CAI_1.0=0.46][ESTAVEL=0.30][SOBE_1.0=0.31]
2023-10-14 20:22:40;BTCUSDT;1h;knn;instancehardnessthreshold;1.0;24;['open_time', 'status', 'ema_24p', 'ema_200p'];250.89007688577365;[CAI_1.0=0.49][ESTAVEL=0.12][SOBE_1.0=0.36]
2023-10-14 19:35:21;BTCUSDT;1h;knn;instancehardnessthreshold;1.0;24;['open_time', 'status', 'taker_buy_base_asset_volume', 'taker_buy_quote_asset_volume'];250.9968461954731;[CAI_1.0=0.52][ESTAVEL=0.27][SOBE_1.0=0.35]
2023-10-14 21:00:42;BTCUSDT;1h;knn;editednearestneighborus;1.0;24;['open_time', 'status', 'close', 'volume', 'ema_200p'];251.07840322055597;[CAI_1.0=0.47][ESTAVEL=0.11][SOBE_1.0=0.42]
2023-10-14 16:56:50;BTCUSDT;1h;knn;svmsmote;1.0;24;['open_time', 'status', 'number_of_trades'];252.10908961969122;[CAI_1.0=0.48][ESTAVEL=0.14][SOBE_1.0=0.39]
2023-10-14 21:59:14;BTCUSDT;1h;knn;randomundersampler;1.0;24;['open_time', 'status', 'close', 'number_of_trades', 'ema_24p'];252.511251013534;[CAI_1.0=0.49][ESTAVEL=0.14][SOBE_1.0=0.38]
2023-10-14 21:34:40;BTCUSDT;1h;knn;smotetomek;1.0;24;['open_time', 'status', 'close', 'quote_asset_volume', 'ema_24p'];252.87466192128002;[CAI_1.0=0.41][ESTAVEL=0.40][SOBE_1.0=0.32]
2023-10-14 18:26:28;BTCUSDT;1h;knn;smotetomek;1.0;24;['open_time', 'status', 'volume', 'rsi'];253.08343722692055;[CAI_1.0=0.37][ESTAVEL=0.42][SOBE_1.0=0.33]
2023-10-14 19:03:56;BTCUSDT;1h;knn;instancehardnessthreshold;1.0;24;['open_time', 'status', 'quote_asset_volume', 'ema_200p'];253.57316847516785;[CAI_1.0=0.52][ESTAVEL=0.12][SOBE_1.0=0.41]
2023-10-14 18:47:08;BTCUSDT;1h;knn;smoteenn;1.0;24;['open_time', 'status', 'quote_asset_volume', 'taker_buy_base_asset_volume'];253.69106442857773;[CAI_1.0=0.31][ESTAVEL=0.53][SOBE_1.0=0.43]
2023-10-14 19:50:19;BTCUSDT;1h;knn;smoteenn;1.0;24;['open_time', 'status', 'taker_buy_base_asset_volume', 'ema_24p'];254.0395821298898;[CAI_1.0=0.35][ESTAVEL=0.11][SOBE_1.0=0.56]
2023-10-14 16:48:38;BTCUSDT;1h;knn;neighbourhoodcleaningrule;1.0;24;['open_time', 'status', 'quote_asset_volume'];254.1278106846481;[CAI_1.0=0.57][ESTAVEL=0.13][SOBE_1.0=0.36]
2023-10-14 20:56:37;BTCUSDT;1h;knn;randomundersampler;1.0;24;['open_time', 'status', 'close', 'volume', 'ema_24p'];254.13244151249123;[CAI_1.0=0.43][ESTAVEL=0.15][SOBE_1.0=0.45]
2023-10-14 18:41:53;BTCUSDT;1h;knn;smoteenn;1.0;24;['open_time', 'status', 'quote_asset_volume', 'number_of_trades'];254.14699878992988;[CAI_1.0=0.35][ESTAVEL=0.43][SOBE_1.0=0.46]
2023-10-14 18:39:39;BTCUSDT;1h;knn;borderlinesmote;1.0;24;['open_time', 'status', 'quote_asset_volume', 'number_of_trades'];254.15881096766213;[CAI_1.0=0.47][ESTAVEL=0.26][SOBE_1.0=0.39]
2023-10-14 16:43:39;BTCUSDT;1h;knn;onesidedselection;1.0;24;['open_time', 'status', 'volume'];254.7161056143343;[CAI_1.0=0.50][ESTAVEL=0.10][SOBE_1.0=0.44]
